time,ready_count,running_count,unfinished_count,burst_mean,burst_variance,remaining_mean,remaining_variance,wait_mean,wait_variance,max_wait_current,short_job_ratio,arrival_rate,best_combo,combo_class,core0_alg,core1_alg,core2_alg,core3_alg,score,score_avg_waiting_now,score_max_waiting_now,score_waiting_variance_now,score_avg_remaining_now,score_completed_count,score_unfinished_count_end,workload_file
875,13,4,9669,11.352941176470589,29.242647058823525,10.235294117647058,27.441176470588232,19.058823529411764,164.05882352941177,41.0,0.4117647058823529,0.3995529246181231,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,24.00142857142857,17.733333333333334,27.0,63.92380952380951,12.4,33,15,short_10000_processes.txt
900,16,4,9661,9.2,38.27368421052631,7.3,26.957894736842103,20.5,122.15789473684211,35.0,0.6,0.3995110227084369,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,43.30238095238096,22.666666666666668,38.0,136.0952380952381,11.333333333333334,33,15,short_10000_processes.txt
925,16,4,9651,9.15,32.34473684210526,7.4,28.463157894736845,22.15,169.18684210526317,39.0,0.6,0.399527088691612,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,68.19411764705885,23.27777777777778,44.0,247.85947712418303,10.833333333333334,29,18,short_10000_processes.txt
950,11,4,9636,14.0,21.285714285714285,12.4,25.25714285714286,17.733333333333334,63.92380952380952,27.0,0.5333333333333333,0.39951000747446225,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,39.35261437908497,21.055555555555557,34.0,118.29084967320262,10.5,23,18,short_10000_processes.txt
975,11,3,9628,12.857142857142858,26.43956043956044,10.928571428571429,19.763736263736266,24.285714285714285,104.21978021978022,38.0,0.2857142857142857,0.39961759082217974,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,53.694607843137256,22.944444444444443,39.0,179.8202614379085,10.666666666666666,24,18,short_10000_processes.txt
1000,13,4,9622,12.117647058823529,25.985294117647058,10.294117647058824,35.095588235294116,24.647058823529413,227.49264705882356,44.0,0.47058823529411764,0.3996588024799234,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,52.79264705882354,24.764705882352942,43.0,167.06617647058826,12.411764705882353,27,17,short_10000_processes.txt
1025,13,4,9613,13.294117647058824,29.220588235294116,11.058823529411764,34.30882352941176,22.294117647058822,96.34558823529413,34.0,0.5294117647058824,0.39970009996667777,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,59.33986928104575,25.88888888888889,45.0,194.81045751633985,11.444444444444445,26,18,short_10000_processes.txt
1050,15,3,9604,12.0,30.352941176470587,10.666666666666666,30.352941176470594,22.944444444444443,179.82026143790853,39.0,0.5,0.3997331220549602,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,64.69519927536231,27.666666666666668,47.0,214.8405797101449,9.291666666666666,23,24,short_10000_processes.txt
1075,14,3,9595,13.823529411764707,23.529411764705884,12.411764705882353,33.25735294117647,24.764705882352942,167.06617647058823,43.0,0.35294117647058826,0.39979964102350046,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,72.4441798941799,27.035714285714285,48.0,253.22089947089947,9.25,23,28,short_10000_processes.txt
1100,14,4,9587,12.61111111111111,24.72222222222222,11.444444444444445,30.73202614379085,25.88888888888889,194.81045751633988,45.0,0.4444444444444444,0.3998579248673269,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,75.00666666666666,32.16,57.0,244.47333333333336,11.04,26,25,short_10000_processes.txt
1125,20,4,9581,10.708333333333334,32.47644927536232,9.291666666666666,33.346014492753625,27.666666666666668,214.8405797101449,47.0,0.5833333333333334,0.39975739323210774,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,81.95492610837438,30.79310344827586,53.0,290.45566502463055,11.241379310344827,30,29,short_10000_processes.txt
1150,24,4,9572,10.928571428571429,38.06878306878307,9.25,33.675925925925924,27.035714285714285,253.2208994708995,48.0,0.42857142857142855,0.39963152164810317,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,104.4858870967742,35.875,66.0,374.241935483871,9.875,28,32,short_10000_processes.txt
1175,22,3,9561,11.92,40.99333333333334,11.04,42.45666666666666,32.16,244.47333333333336,57.0,0.52,0.3997149683531039,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,122.58546798029558,41.310344827586206,69.0,449.93596059113304,9.931034482758621,27,29,short_10000_processes.txt
1200,25,4,9551,12.379310344827585,33.0295566502463,11.241379310344827,34.83251231527093,30.79310344827586,290.45566502463055,53.0,0.5862068965517241,0.3995468277945619,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,148.870197044335,42.10344827586207,78.0,566.2389162561576,9.241379310344827,26,29,short_10000_processes.txt
1225,29,3,9544,11.15625,35.297379032258064,9.875,30.887096774193548,35.875,374.241935483871,66.0,0.53125,0.39956313534403093,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,133.56097883597883,39.25,71.0,506.787037037037,10.107142857142858,29,28,short_10000_processes.txt
1250,25,4,9534,10.931034482758621,31.137931034482758,9.931034482758621,33.495073891625616,41.310344827586206,449.93596059113304,69.0,0.4482758620689655,0.3996888272150036,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,116.91139601139602,36.03703703703704,71.0,429.5754985754986,10.555555555555555,30,27,short_10000_processes.txt
1275,26,3,9525,9.793103448275861,34.45566502463054,9.241379310344827,33.046798029556655,42.10344827586207,566.2389162561576,78.0,0.5517241379310345,0.3997305943761576,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,109.02071572580645,34.3125,64.0,403.18951612903226,10.15625,29,32,short_10000_processes.txt
1300,24,4,9515,11.285714285714286,30.87830687830688,10.107142857142858,29.95105820105821,39.25,506.787037037037,71.0,0.4642857142857143,0.3997556042474296,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,113.3953448275862,33.766666666666666,63.0,428.1850574712644,11.266666666666667,31,30,short_10000_processes.txt
1325,24,3,9504,10.962962962962964,29.344729344729345,10.555555555555555,33.64102564102564,36.03703703703704,429.5754985754986,71.0,0.4074074074074074,0.39977220956719817,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,123.23741379310347,41.166666666666664,69.0,452.69540229885064,10.933333333333334,27,30,short_10000_processes.txt
1350,28,4,9496,11.15625,33.94254032258065,10.15625,33.555443548387096,34.3125,403.18951612903226,64.0,0.53125,0.39966216216216216,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,155.05838709677423,43.12903225806452,79.0,593.3161290322581,11.0,27,31,short_10000_processes.txt
1375,25,3,9484,11.857142857142858,33.386243386243386,11.571428571428571,35.14285714285714,36.17857142857143,369.4113756613756,63.0,0.4642857142857143,0.3996956632006087,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,154.27637931034482,41.3,75.0,596.9068965517241,11.266666666666667,25,30,short_10000_processes.txt
1400,26,4,9477,11.733333333333333,31.926436781609194,10.933333333333334,32.13333333333333,41.166666666666664,452.69540229885064,69.0,0.5666666666666667,0.3997545700744753,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,140.84316091954025,41.03333333333333,75.0,531.7574712643678,11.2,27,30,short_10000_processes.txt
1425,27,4,9469,12.258064516129032,23.86451612903226,11.0,23.333333333333332,43.12903225806452,593.316129032258,79.0,0.6129032258064516,0.3998136067101584,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,151.3301075268817,47.0,78.0,569.6666666666666,8.64516129032258,25,31,short_10000_processes.txt
1450,26,4,9459,12.166666666666666,24.350574712643677,11.266666666666667,23.374712643678162,41.3,596.9068965517241,75.0,0.5333333333333333,0.3998388601475702,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,170.75530303030303,42.303030303030305,79.0,673.405303030303,8.787878787878787,25,33,short_10000_processes.txt
1475,25,4,9450,11.793103448275861,27.241379310344826,11.03448275862069,23.891625615763548,42.44827586206897,488.54187192118235,75.0,0.5172413793103449,0.39990661346464046,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,153.0007560483871,43.5,81.0,579.8709677419355,8.34375,25,32,short_10000_processes.txt
1500,27,4,9444,9.870967741935484,31.782795698924733,8.64516129032258,32.43655913978495,47.0,569.6666666666666,78.0,0.4838709677419355,0.40000849906510283,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,122.132,36.2,64.0,469.25,10.08,34,25,short_10000_processes.txt
1525,28,4,9434,9.53125,35.28931451612903,8.8125,31.77016129032258,43.625,635.5967741935484,79.0,0.5,0.3999489535477284,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,128.44046153846156,37.53846153846154,68.0,491.29846153846165,8.615384615384615,31,26,short_10000_processes.txt
1550,28,4,9425,9.53125,34.64415322580645,8.34375,33.45866935483871,43.5,579.8709677419355,81.0,0.5625,0.40002555257442185,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,100.1982683982684,31.59090909090909,58.0,377.491341991342,8.954545454545455,34,22,short_10000_processes.txt
1575,21,4,9410,10.8,25.666666666666668,10.08,27.909999999999997,36.2,469.25,64.0,0.64,0.40012790449797486,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,76.21693840579711,25.291666666666668,58.0,264.8242753623189,10.0,30,24,short_10000_processes.txt
1600,22,4,9403,10.538461538461538,29.858461538461544,8.615384615384615,22.486153846153844,37.53846153846154,491.29846153846154,68.0,0.38461538461538464,0.4002134016218523,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,58.60443840579709,27.166666666666668,45.0,195.44927536231882,9.708333333333334,33,24,short_10000_processes.txt
1625,18,2,9391,8.7,19.69473684210526,8.15,19.08157894736842,34.75,301.67105263157896,58.0,0.5,0.40033321941216676,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,102.27350427350429,29.074074074074073,54.0,394.07122507122506,9.555555555555555,29,27,short_10000_processes.txt
1650,20,4,9380,10.541666666666666,22.259057971014496,10.0,21.304347826086957,25.291666666666668,264.8242753623189,58.0,0.625,0.4001368574116842,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,82.94057971014495,32.291666666666664,59.0,282.911231884058,10.375,28,24,short_10000_processes.txt
1675,19,4,9370,11.478260869565217,14.897233201581026,10.08695652173913,15.719367588932807,28.347826086956523,169.32806324110675,45.0,0.5652173913043478,0.4001626851614008,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,93.94187192118227,28.82758620689655,53.0,352.4334975369458,10.10344827586207,27,29,short_10000_processes.txt
1700,22,4,9362,10.423076923076923,26.89384615384615,9.23076923076923,30.024615384615387,30.192307692307693,374.7215384615385,54.0,0.5,0.4001200017143102,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,86.26548387096774,30.419354838709676,60.0,302.85161290322577,9.32258064516129,29,31,short_10000_processes.txt
1725,20,4,9352,11.291666666666666,37.43297101449275,10.375,42.15760869565217,32.291666666666664,282.911231884058,59.0,0.5416666666666666,0.4002231089372292,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,91.00870967741935,36.774193548387096,60.0,315.18064516129033,8.67741935483871,28,31,short_10000_processes.txt
1750,24,4,9343,11.464285714285714,34.035714285714285,10.178571428571429,36.74470899470899,29.857142857142858,333.60846560846556,53.0,0.4642857142857143,0.40007730962504834,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,133.64451871657755,38.294117647058826,71.0,508.7593582887701,9.264705882352942,28,34,short_10000_processes.txt
1775,27,4,9333,9.870967741935484,35.91612903225806,9.32258064516129,34.09247311827957,30.419354838709676,302.8516129032258,60.0,0.5806451612903226,0.3999656017543105,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,126.74849462365592,38.41935483870968,69.0,477.71827956989245,10.387096774193548,30,31,short_10000_processes.txt
1800,28,3,9324,9.258064516129032,32.33118279569892,8.67741935483871,32.15913978494623,36.774193548387096,315.1806451612903,60.0,0.5483870967741935,0.400008608815427,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,121.48306878306879,37.892857142857146,67.0,455.9510582010582,11.535714285714286,32,28,short_10000_processes.txt
1825,29,4,9315,9.757575757575758,41.689393939393945,8.93939393939394,36.93371212121212,39.45454545454545,477.44318181818187,71.0,0.5151515151515151,0.3999482936918304,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,134.38620689655173,35.55172413793103,72.0,517.8275862068965,11.517241379310345,33,29,short_10000_processes.txt
1850,27,4,9303,11.387096774193548,41.178494623655915,10.387096774193548,45.17849462365593,38.41935483870968,477.7182795698925,69.0,0.4838709677419355,0.40001725699987056,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,145.0875,38.45454545454545,76.0,556.2556818181819,10.848484848484848,27,33,short_10000_processes.txt
1875,23,4,9292,12.444444444444445,35.71794871794872,11.444444444444445,33.56410256410256,39.2962962962963,416.21652421652414,67.0,0.4444444444444444,0.4000777269194231,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,153.10120120120118,39.5945945945946,78.0,588.8033033033032,11.216216216216216,24,37,short_10000_processes.txt
1900,26,3,9282,12.10344827586207,33.310344827586206,11.517241379310345,33.330049261083744,35.55172413793103,517.8275862068966,72.0,0.4482758620689655,0.40002593921577106,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,140.8817211948791,38.78947368421053,76.0,532.7112375533428,11.421052631578947,25,38,short_10000_processes.txt
1925,30,3,9276,11.848484848484848,36.07007575757575,10.848484848484848,35.63257575757576,38.45454545454545,556.2556818181819,76.0,0.45454545454545453,0.4000086553858138,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,151.20764580369845,46.94736842105263,79.0,566.8079658605975,10.763157894736842,26,38,short_10000_processes.txt
1950,33,4,9268,11.864864864864865,37.175675675675684,11.216216216216216,41.17417417417417,39.5945945945946,588.8033033033033,78.0,0.4864864864864865,0.399939344049218,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,213.97878048780487,47.0,87.0,869.4,10.658536585365853,27,41,short_10000_processes.txt
1975,34,3,9257,12.243243243243244,37.966966966966964,11.567567567567568,35.974474474474476,39.83783783783784,504.58408408408405,76.0,0.4594594594594595,0.3998612195333507,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,236.48144599303143,51.857142857142854,98.0,954.7108013937284,10.595238095238095,24,42,short_10000_processes.txt
2000,34,4,9250,11.763157894736842,37.861308677098144,10.763157894736842,39.10455192034139,46.94736842105263,566.8079658605975,79.0,0.5,0.4,FCFS|HRRN|FCFS|FCFS,49,FCFS,HRRN,FCFS,FCFS,240.23487394957985,52.02857142857143,110.0,960.3815126050421,11.657142857142857,32,35,short_10000_processes.txt
2025,33,4,9238,12.297297297297296,30.992492492492495,11.54054054054054,33.8108108108108,48.13513513513514,929.6756756756755,91.0,0.5135135135135135,0.39990438108484005,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,239.81284606866,50.72093023255814,97.0,975.1107419712068,10.255813953488373,24,43,short_10000_processes.txt
2050,34,3,9230,11.783783783783784,29.007507507507505,11.35135135135135,32.512012012012015,52.5945945945946,884.6921921921922,102.0,0.5135135135135135,0.39999129791585086,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,236.94817275747505,52.25581395348837,101.0,953.6710963455147,10.162790697674419,26,43,short_10000_processes.txt
2075,36,4,9223,10.85,37.61794871794872,10.2,40.31794871794872,53.4,924.0410256410258,103.0,0.55,0.4000087119397134,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,237.75939393939396,51.733333333333334,104.0,955.0636363636364,10.933333333333334,28,45,short_10000_processes.txt
